,C,Mn,Si,Cr,Mo,N,Ni,Cu,Co,V,B,Nb,W,Al,Ti,Cluster,DF_seg,DF_bulk,IE_bulk,diff_Mo,diff_W,TD_Fe,real_fake,SURF_ENERGY,is_real,alloy_id
4662,0.1,1.59,0.74,17.71,0.52,0.0,9.32,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0,0.4242237310435351,-0.0792783134343202,0.1896405928650941,8.184673714693893e-18,,2.0305608331754002e-17,real,2.4943666761831897,1,alloy_4649
4663,0.08,2.0,1.0,16.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2444791527396579,0.2377689487774246,0.2254282384137556,9.290119439319388e-18,,2.2853123620417575e-17,real,2.4736088661033024,1,alloy_4650
4664,0.04,1.78,0.61,14.04,2.25,0.0037,15.15,0.0,0.0,0.0,0.0015,0.0,0.0,0.006,0.26,0,0.2441112010250431,0.2360279942133222,0.2017613111744892,8.911400714131747e-18,,3.228137289737557e-17,real,2.46298152478372,1,alloy_4651
4665,0.08,2.0,0.0,18.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,-0.51358533190388,-0.4085225331229291,0.1447649748180328,,,2.1007321441745545e-17,real,2.4746196837401344,1,alloy_4652
4666,0.08,2.0,0.15,14.0,2.5,0.021,16.0,0.0,0.0,0.5,0.0,0.15,0.0,0.0,0.3,0,0.3108710583143054,0.2433382126022342,0.190368709386982,7.056152556442465e-18,,2.9056399942234507e-17,real,2.456099032672813,1,alloy_4653
4667,0.01,0.53,0.75,17.1,1.99,0.046,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1847846377986993,0.1839132617783093,0.2266642620294867,6.878539038183042e-18,,2.4334523247056058e-17,real,2.4707996361946587,1,alloy_4654
4668,0.03,1.65,0.44,17.5,2.3,0.09,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2114557700931378,0.2130327120838542,0.2219709995162365,7.982035163091496e-18,,2.556115810010173e-17,real,2.479429175521781,1,alloy_4655
4669,0.03,1.5,0.53,19.0,2.3,0.09,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.202723871968192,0.2053326309381134,0.2268968314499757,7.638759951381403e-18,,2.3275611969416202e-17,real,2.479173452001396,1,alloy_4656
4670,0.03,1.45,0.5,17.5,2.4,0.09,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2050581135673381,0.2071464281437157,0.223088172430964,7.681167474133419e-18,,2.476707826294497e-17,real,2.463722824600472,1,alloy_4657
4671,0.056,1.91,0.8,16.5,2.59,0.003,13.77,0.03,0.0,0.0,0.0037,0.091,0.0,0.0,0.077,0,0.2345653379398561,0.2265159077820243,0.2114403430762703,1.0476251750329214e-17,,3.067629508820681e-17,real,2.443895394401149,1,alloy_4658
4672,0.025,1.23,0.48,16.3,2.06,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1959048117803866,0.192824269319481,0.2253786639814897,7.020851209888762e-18,,2.0503033081775306e-17,real,2.47619100759104,1,alloy_4659
4673,0.02,1.5,0.63,16.8,2.2,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2053140169788803,0.2101084410908363,0.2256568395932905,7.730633119357355e-18,,2.1694459168225668e-17,real,2.474190804531141,1,alloy_4660
4674,0.019,1.26,0.067,16.0,2.1,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1946176015650995,0.188057414108363,0.221407031087937,6.792946512992609e-18,,2.2123670777110817e-17,real,2.482016142791671,1,alloy_4661
4675,0.08,2.0,1.0,16.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.235482061401504,0.2377689487774246,0.2254282384137556,9.290119439319388e-18,,2.2853123620417575e-17,real,2.4736088661033024,1,alloy_4662
4676,0.08,2.0,0.75,17.0,0.0,0.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,-0.7030937316261796,-0.7041091546399041,0.1479452581650693,,,1.8042361134232425e-17,real,2.4851523036410166,1,alloy_4663
4677,0.02,1.5,0.63,16.8,2.2,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2058994725666597,0.2101084410908363,0.2256568395932905,7.730633119357355e-18,,2.1694459168225668e-17,real,2.474190804531141,1,alloy_4664
4678,0.06,1.34,0.5,18.25,0.16,0.0,8.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.6179760255634054,-0.7178168460363005,,8.08329463514728e-18,,1.7578064497290864e-17,real,2.4917213911442886,1,alloy_4665
4679,0.051,1.8,0.79,16.41,2.48,0.0,13.86,0.0,0.0,0.0,0.0038,0.074,0.0,0.0,0.075,0,0.241666955265426,0.2455858091513623,0.2120345156823659,1.0082028508668689e-17,,3.0612025647365524e-17,real,2.478139582827481,1,alloy_4666
4680,0.018,1.6,0.42,18.15,0.09,0.0,8.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.5598605007931113,-0.7135315505849995,,8.230061301070172e-18,,1.6473986833694518e-17,real,2.406212729829148,1,alloy_4667
4681,0.019,1.36,0.26,16.9,2.05,0.0,10.07,0.33,0.19,0.0,0.0,0.014,0.0,0.0,0.004,0,0.2255388991766822,0.2087858258876268,0.219691289432852,6.876347133574684e-18,,1.9597281416261585e-17,real,2.300590404657404,1,alloy_4668
4682,0.04,2.1,0.85,14.04,1.11,0.0,15.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0.2641215122730681,,0.2021425713000875,1.0673727983046894e-17,,3.1260882569084565e-17,real,2.448119945416133,1,alloy_4669
4683,0.08,2.0,1.0,17.5,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0.261084734584962,0.2705038200191936,0.1922278095968284,1.1027390285505569e-17,,3.0037423822271176e-17,real,2.4829667812223017,1,alloy_4670
4684,0.019,1.81,0.67,16.73,2.05,0.029,9.97,0.23,0.0,0.07,0.0,0.0,0.02,0.0183,0.0058,0,0.2200719530954555,0.2234429442191101,0.2206544447868677,7.94816056794631e-18,4.3992233864588485e-19,1.9710589778630465e-17,real,2.437501474812416,1,alloy_4671
4685,0.052,1.84,0.236,17.29,2.05,0.0,11.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2138384370665851,0.2173444945608756,0.2215934506549308,8.184396108023999e-18,,2.563939367666151e-17,real,2.468684763718079,1,alloy_4672
4686,0.08,2.0,1.0,16.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2516350785558465,0.2377689487774246,0.2254282384137556,9.290119439319388e-18,,2.2853123620417575e-17,real,2.4736088661033024,1,alloy_4673
4687,0.02,1.0,0.5,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.6821802692641693,-0.6899467761014144,,,,1.8375517857157285e-17,real,2.4773108736647043,1,alloy_4674
4688,0.04,1.5,1.0,19.5,0.75,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0266608672242158,-0.0283520107251414,0.2331873149039314,8.91164863830228e-18,,2.4621113302050305e-17,real,2.4909053024025183,1,alloy_4675
4689,0.03,1.82,0.3,16.6,2.21,0.056,10.2,0.43,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2569666503324423,0.212528148698453,0.2180376028316337,7.464675205148617e-18,,1.9341189090345938e-17,real,2.2726033559077754,1,alloy_4676
4690,0.07,1.65,0.61,16.6,2.33,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0,0.2260157887566993,0.2310350103705511,0.216016267822013,9.097269330618092e-18,,2.9498350614407625e-17,real,2.468231251831225,1,alloy_4677
4691,0.05,1.75,0.6,17.0,2.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0,0.2288782285701994,0.2338369909282562,0.2110020726320506,9.238403428946857e-18,,2.902464265132861e-17,real,2.4725593788689952,1,alloy_4678
4692,0.019,1.74,0.41,16.7,2.04,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2050717738730181,0.2092177005192567,0.2240276343418106,7.650737139108172e-18,,2.105932061997058e-17,real,2.479909115474064,1,alloy_4679
4693,0.021,1.89,0.32,16.7,2.06,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2095107888563916,0.2121147270793596,0.2233747391615946,7.747734147256526e-18,,2.113868318312913e-17,real,2.4734135661051586,1,alloy_4680
4694,0.03,2.0,1.0,16.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2329636857496251,0.2387737755312261,0.2254485682316014,9.332779348553453e-18,,2.3097763738074562e-17,real,2.467983812299097,1,alloy_4681
4695,0.025,0.83,0.04,18.09,0.33,0.0,8.22,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.2351006090264648,-0.2915009220016296,0.3884939181007214,6.977731114934955e-18,,1.5766537140303237e-17,real,2.400370734371243,1,alloy_4682
4696,0.025,0.83,0.04,18.19,0.33,0.0,8.17,0.96,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,-0.1567451344179698,-0.2413941169957393,0.3893861348161513,6.983794765988479e-18,,1.5699161945826198e-17,real,2.43505186076164,1,alloy_4683
4697,0.03,2.0,1.0,17.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7061284950075989,-0.7160823223421925,,,,1.9184383943131146e-17,real,2.5264725705483326,1,alloy_4684
4698,0.03,1.6,0.5,17.0,2.3,0.06,12.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0,0.2174363014672455,0.2133077706867001,0.2200303037285748,7.971632745485034e-18,,2.48831389591741e-17,real,2.4630021944189284,1,alloy_4685
4699,0.012,0.81,0.56,16.39,2.11,0.081,10.67,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0,0.2063814334829206,0.1743787851625284,0.2244776054638397,6.469706328802605e-18,,2.0248620551716133e-17,real,2.4638220222404383,1,alloy_4686
4700,0.05,1.8,0.6,17.0,2.2,0.03,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0.2064908074798246,0.2330651292070663,0.2114798549166603,9.269974934244472e-18,,2.876370740559232e-17,real,2.471653548577033,1,alloy_4687
4701,0.03,2.0,1.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7057405120858267,-0.7159451877785282,,,,1.950328148279339e-17,real,2.4832849083739794,1,alloy_4688
4702,0.025,0.65,0.44,16.0,2.0,0.0,10.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.190215645273425,0.1695856915156637,0.2230489531378681,6.346571824895756e-18,,1.958795674677551e-17,real,2.3956680516470805,1,alloy_4689
4703,0.017,1.31,0.66,19.5,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.6850312716238085,-0.6940223545702394,,,,2.0482316669832144e-17,real,2.4781149761423715,1,alloy_4690
4704,0.03,0.0,0.8,16.6,2.2,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1972383849610543,0.1626395314307094,0.2284728341847194,6.2071175904887675e-18,,2.1671992518312976e-17,real,2.4613079293459887,1,alloy_4691
4705,0.026,0.15,0.88,16.2,2.3,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1979129687299519,0.1770934287402345,0.2288197908628181,6.5922748659156216e-18,,2.342072341915381e-17,real,2.4761263831350413,1,alloy_4692
4706,0.03,1.46,0.36,17.13,0.0,0.0,10.08,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0,-0.1197131926439804,0.3829948993986565,0.1876172528972334,,,2.020894490918073e-17,real,2.468150560262644,1,alloy_4693
4707,0.08,2.0,0.75,16.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2420564660129643,0.2267725546773586,0.2239450967677807,8.581471891323465e-18,,2.132263453233793e-17,real,2.4709083104890404,1,alloy_4694
4708,0.06,2.0,1.0,19.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,2.19038055282616e-17,real,2.4799447076154344,1,alloy_4695
4709,0.024,0.83,0.0,18.09,0.33,0.0,8.22,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0,0.2239242528532403,0.2028432825346325,0.1701871756972447,6.770295851681194e-18,,1.810610543178557e-17,real,2.4751038270889265,1,alloy_4696
4710,0.067,1.731,0.753,18.97,0.224,0.0,8.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.5610035721435863,-0.6152631360123638,0.231215055606779,9.139206752717138e-18,,1.928827844853537e-17,real,2.496178978152138,1,alloy_4697
4711,0.025,1.74,0.2,17.57,2.53,0.14,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2328520720115046,0.2155356645356678,0.2200808252504372,7.993816902160807e-18,,2.583425316952488e-17,real,2.4582588664053007,1,alloy_4698
4712,0.051,1.37,0.48,18.45,1.94,0.13,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1925393634951087,0.1756124432772282,0.2258188218881332,7.164149046739557e-18,,2.231055806288207e-17,real,2.470554407306029,1,alloy_4699
4713,0.067,1.731,0.753,18.97,0.224,0.0,8.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.4910760623689713,-0.6152631360123638,0.231215055606779,9.139206752717138e-18,,1.928827844853537e-17,real,2.496178978152138,1,alloy_4700
4714,0.067,1.731,0.753,18.97,0.224,0.0,8.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.715297933365432,-0.6152631360123638,0.231215055606779,9.139206752717138e-18,,1.928827844853537e-17,real,2.496178978152138,1,alloy_4701
4715,0.08,1.6,0.6,18.0,0.0,0.013,10.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0,-0.2860450555855001,-0.4856171509357241,0.1951993412056384,,,2.108370690685916e-17,real,2.471654933658839,1,alloy_4702
4716,0.04,1.65,0.49,16.8,0.37,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0277326626923404,-0.2166753705562799,0.2287931732592132,7.781642097736119e-18,,1.6656931813810516e-17,real,2.488684011408361,1,alloy_4703
4717,0.03,1.5,0.8,17.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2012328718976549,0.2070578703406754,0.2305023958109096,7.492741635429644e-18,,1.825371323021993e-17,real,2.48920032372375,1,alloy_4704
4718,0.029,1.22,0.46,18.63,0.0,0.0,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0,0.0958863876255691,0.1270453600391731,0.1500307040041564,,,2.269735076668577e-17,real,2.4745831014367856,1,alloy_4705
4719,0.036,1.11,0.472,17.04,0.0,0.0,9.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0,0.1298466130878915,0.0859316337979188,0.1505410265887049,,,1.922739197045644e-17,real,2.4798213386758734,1,alloy_4706
4720,0.02,1.86,0.24,17.15,2.0,0.0,10.11,0.0,0.12,0.0,0.0,0.01,0.0,0.0,0.0,0,0.2713630447779355,0.2288079880153465,0.2195201561005179,7.467115826397873e-18,,2.0876831825616392e-17,real,2.341330044259111,1,alloy_4707
4721,0.015,1.72,0.54,18.57,2.57,0.0,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.223579220245122,0.2280519302173886,0.225261578087017,8.833780677947172e-18,,2.7121233440395826e-17,real,2.468517115896237,1,alloy_4708
4722,0.03,2.0,0.75,16.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2306756508516288,0.2275815445238654,0.2239683236388409,8.610702006392874e-18,,2.1531720341031293e-17,real,2.4757948999037,1,alloy_4709
4723,0.07,0.98,0.42,17.17,2.19,0.0,11.83,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2029040381302461,0.1958405510047194,0.2209254316197439,7.260049924254064e-18,,2.476788196997873e-17,real,2.387200507295891,1,alloy_4710
4724,0.07,1.65,0.61,16.6,2.33,0.0,13.6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2351638766400157,0.2327570880599931,0.2167358634999347,9.260381234989648e-18,,2.884535244673541e-17,real,2.3511754943673218,1,alloy_4711
4725,0.04,2.0,0.75,17.0,0.27,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.4731165529234835,0.4901514161000817,0.1891745881059852,9.227301214810688e-18,,1.962490906653173e-17,real,2.4882166059164352,1,alloy_4712
4726,0.03,1.4,0.4,19.8,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,-0.6851554516936585,,,,2.1401440044542818e-17,real,2.4877473656542843,1,alloy_4713
4727,0.014,1.78,0.47,17.64,2.6,0.085,12.4,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2632856333020272,0.222444148852568,0.2184491042295753,8.390917477456969e-18,,2.6553983832973773e-17,real,2.397261921778025,1,alloy_4714
4728,0.03,2.0,1.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7054831525687297,-0.7159451877785282,,,,1.950328148279339e-17,real,2.4832849083739794,1,alloy_4715
4729,0.3,1.0,0.5,20.0,0.0,0.15,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,-0.5225602372537078,-0.5985688081632315,0.1947697546659849,,,2.0299213234092488e-17,real,2.481209324404361,1,alloy_4716
4730,0.12,0.93,0.8,19.75,0.0,0.0,9.77,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0,-0.664484613580994,-0.6110181994697087,0.1988291265697342,,,2.146592161712837e-17,real,2.486042260320973,1,alloy_4717
4731,0.062,1.15,0.42,18.49,0.0,0.043,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.6849799423031626,-0.690405710980486,,,,1.7494726075019578e-17,real,2.488853368116989,1,alloy_4718
4732,0.03,2.0,1.0,18.17,2.0,0.0,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2402823134246983,0.2471443117834176,0.2282811397793667,1.0397299511380045e-17,,2.7371531304897733e-17,real,2.4752457894404403,1,alloy_4719
4733,0.02,1.77,0.5,16.9,2.11,0.0,10.3,0.39,0.0,0.0,0.0,0.03,0.0,0.0,0.01,0,0.2230517403799495,0.2250988362884719,0.2181836494964189,8.207438941992558e-18,,2.1394791831136802e-17,real,2.4064938525814314,1,alloy_4720
4734,0.02,1.11,0.56,16.6,2.7,0.0,11.6,0.08,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0,0.1977764121002595,0.2077895180160555,0.2192551838745199,7.544356715755695e-18,,2.4451013595088803e-17,real,2.4384287544454426,1,alloy_4721
4735,0.03,2.0,0.75,18.0,3.0,0.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2395317951590012,0.2456825326022447,0.2211415382416445,1.0286464896780401e-17,,3.12026500488177e-17,real,2.465268717003239,1,alloy_4722
4736,0.03,1.61,0.6,17.27,2.0,0.0,10.3,0.19,0.04,0.12,0.0,0.0,0.0,0.0,0.03,0,0.2380454778610866,0.2217976339414398,0.2217981939723431,7.603807535260178e-18,,2.025530901130468e-17,real,2.3527685885900422,1,alloy_4723
4737,0.02,1.8,0.3,17.9,2.4,0.17,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2114846652798623,0.2144586094042552,0.2210187968982912,8.005211643664286e-18,,2.515482196706476e-17,real,2.4695900233257104,1,alloy_4724
4738,0.022,2.38,0.54,17.8,2.38,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2326202830925032,0.2400052093140146,0.22441875516316,9.52845784794053e-18,,2.424879846042974e-17,real,2.480964078727328,1,alloy_4725
4739,0.08,2.0,1.0,18.0,0.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7062710264398621,-0.7137591071471693,,,,1.7541124627993638e-17,real,2.488896064162998,1,alloy_4726
4740,0.03,2.0,0.75,18.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2487687404380576,0.2563659284887601,0.2219555996683505,1.1347595165392616e-17,,3.317102490014561e-17,real,2.469190304941232,1,alloy_4727
4741,0.03,2.0,0.75,18.0,3.0,0.0,14.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2539736668885753,0.2588366777127442,0.2184578295111381,1.1703309363852232e-17,,3.230104861846766e-17,real,2.353448063352669,1,alloy_4728
4742,0.03,2.0,1.0,16.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2367101734648264,0.2387737755312261,0.2254485682316014,9.332779348553453e-18,,2.3097763738074562e-17,real,2.467983812299097,1,alloy_4729
4743,0.03,1.32,0.21,16.33,2.17,0.01,10.03,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.02,0,0.2757973418656136,0.1912451727930486,0.2105815741074402,6.939955569295965e-18,,2.0669424984708268e-17,real,2.487123980887461,1,alloy_4730
4744,0.03,1.12,0.75,17.96,3.26,0.0,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2229112688206364,0.2253840007047633,0.2254693785002919,8.539678505607924e-18,,2.9161847490611115e-17,real,2.458436465449904,1,alloy_4731
4745,0.03,0.44,0.81,19.87,0.18,0.0,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.4214653120102287,-0.546242871339459,,7.631607543980145e-18,,2.0686579895219118e-17,real,2.5130795160992005,1,alloy_4732
4746,0.03,2.0,0.0,16.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2421003558395046,0.2088833801672178,0.216239446328468,7.487813078978009e-18,,2.0973107426649346e-17,real,2.4419044003081383,1,alloy_4733
4747,0.016,1.33,0.32,19.88,0.0,0.0,10.3,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.5433468622297898,-0.6803157206175522,,,,2.2061770717125472e-17,real,2.4377201088421443,1,alloy_4734
4748,0.02,1.1,0.51,17.5,2.09,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1995707267330503,0.2016084191726004,0.225219233853185,7.504338678702463e-18,,2.5394032516517665e-17,real,2.4678036921483675,1,alloy_4735
4749,0.03,2.0,0.0,16.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2374657093044566,0.2088833801672178,0.216239446328468,7.487813078978009e-18,,2.0973107426649346e-17,real,2.4419044003081383,1,alloy_4736
4750,0.03,1.6,0.65,18.5,2.5,0.0,11.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2255461381176,0.2308845061412317,0.2222984187393046,9.102674522516013e-18,,2.396164280467649e-17,real,2.38865757929177,1,alloy_4737
4751,0.03,1.4,0.48,17.47,1.77,0.0,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2037210897192242,0.2059630237926047,0.2251940112040945,7.722964064330419e-18,,2.4370736063839854e-17,real,2.479547990604434,1,alloy_4738
4752,0.03,2.27,0.8,19.59,2.18,0.0,12.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2481098738602831,0.2422422837362519,0.2261647631169605,1.1870712555891262e-17,,3.148476379233455e-17,real,2.4756511936002936,1,alloy_4739
4753,0.05,1.15,0.271,17.5,2.06,0.003,10.6,0.22,0.112,0.0861,0.0,0.0,0.128,0.0,0.402,0,0.2500541756711146,,0.2038896056009005,6.850425704866832e-18,3.8975770182293794e-19,2.1242580611161425e-17,real,2.336817609757849,1,alloy_4740
4754,0.02,1.49,0.85,17.34,2.49,0.083,12.29,0.17,0.08,0.0,0.02,0.04,0.0,0.02,0.02,0,0.2380648778280113,0.2260869413092552,0.2187541246924723,8.530182976814979e-18,,2.5087832585893305e-17,real,2.345364237674348,1,alloy_4741
4755,0.03,1.12,0.75,17.96,3.26,0.0,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2201021666374266,0.2253840007047633,0.2254693785002919,8.539678505607924e-18,,2.9161847490611115e-17,real,2.458436465449904,1,alloy_4742
4756,0.024,1.34,0.47,18.13,3.02,0.0,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2133108920156001,0.2141607053456845,0.2255943669604724,7.899422460289984e-18,,2.5764698715554684e-17,real,2.476570534339092,1,alloy_4743
4757,0.04,0.903,0.378,18.33,0.0,0.0,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.6824083052456983,-0.6879121094424718,,,,1.819222542553889e-17,real,2.484364292121522,1,alloy_4744
4758,0.07,1.93,0.47,18.17,0.14,0.0,8.1,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.611302931163823,-0.6694834549698989,0.3609861881401569,9.178536220766992e-18,,1.643835742863139e-17,real,2.3926417228244032,1,alloy_4745
4759,0.02,2.1,0.81,18.9,2.2,0.0,11.8,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2425647018476035,0.2498513196357443,0.2233656703824112,1.0878108871873097e-17,,2.837356095337005e-17,real,2.3895847617636456,1,alloy_4746
4760,0.03,2.0,1.0,16.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2434143350123201,0.2387737755312261,0.2254485682316014,9.332779348553453e-18,,2.3097763738074562e-17,real,2.467983812299097,1,alloy_4747
4761,0.08,2.0,0.75,16.0,2.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2363176035346518,0.2158186788493315,0.2236083591335869,7.960977122309068e-18,,1.8988799401157628e-17,real,2.478097403300785,1,alloy_4748
4762,0.05,1.5,0.6,17.0,2.1,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2120566053342483,0.214496541622331,0.2242868587645612,8.073408058628247e-18,,2.450560986806297e-17,real,2.465327516615348,1,alloy_4749
4763,0.02,1.3,0.4,18.5,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.6779821191776804,-0.6875927215835734,,,,1.949019410564404e-17,real,2.4688175381307995,1,alloy_4750
4764,0.08,2.0,0.75,17.5,2.5,0.13,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2241653770476694,0.2254552939796604,0.2235177150302695,8.642826047036176e-18,,2.324103212399041e-17,real,2.467169110120633,1,alloy_4751
4765,0.014,1.25,0.56,16.8,2.5,0.048,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.209118395050602,0.205668549461457,0.2226967798110429,7.583638951338839e-18,,2.48080562236914e-17,real,2.4616848946580414,1,alloy_4752
4766,0.014,1.25,0.56,16.8,2.5,0.048,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2087824330175701,0.205668549461457,0.2226967798110429,7.583638951338839e-18,,2.48080562236914e-17,real,2.4616848946580414,1,alloy_4753
